time,open,high,low,close,tick_volume,spread,real_volume
2007-11-15 15:00:00,1.4607999999999999,1.4632,1.4607999999999999,1.4625,751,20,0
2007-11-15 16:00:00,1.4626000000000001,1.464,1.4624,1.4625,536,20,0
2007-11-15 17:00:00,1.4624,1.464,1.4623,1.4637,541,20,0
2007-11-15 18:00:00,1.4635,1.4644,1.4625,1.4632,521,20,0
2007-11-15 19:00:00,1.4631,1.4637,1.4611,1.4616,459,20,0
2007-11-15 20:00:00,1.4615,1.4619,1.4609,1.4611,273,20,0
2007-11-15 21:00:00,1.4612,1.4625,1.4609,1.4617,523,20,0
2007-11-15 22:00:00,1.4618,1.4622,1.4609,1.4612,203,20,0
2007-11-15 23:00:00,1.4613,1.4617,1.4609,1.4614,156,20,0
2007-11-16 00:00:00,1.4615,1.462,1.4609,1.4618,134,20,0
2007-11-16 01:00:00,1.4617,1.4632,1.4617,1.4626000000000001,274,20,0
2007-11-16 02:00:00,1.4625,1.4625,1.4612,1.4613,218,20,0
2007-11-16 03:00:00,1.4614,1.463,1.4611,1.4612,351,20,0
2007-11-16 04:00:00,1.4611,1.462,1.4609,1.4614,253,20,0
2007-11-16 05:00:00,1.4612,1.4619,1.4611,1.4615,199,20,0
2007-11-16 06:00:00,1.4614,1.4622,1.4613,1.4617,205,20,0
2007-11-16 07:00:00,1.4618,1.4633,1.4617,1.4623,299,20,0
2007-11-16 08:00:00,1.4622,1.4645000000000001,1.4618,1.4644,645,20,0
2007-11-16 09:00:00,1.4643,1.4645000000000001,1.4581,1.4605000000000001,800,20,0
2007-11-16 10:00:00,1.4606,1.4613,1.4596,1.4611,504,20,0
2007-11-16 11:00:00,1.461,1.461,1.4588999999999999,1.459,588,20,0
2007-11-16 12:00:00,1.4591,1.4611,1.4586999999999999,1.459,453,20,0
2007-11-16 13:00:00,1.4591,1.463,1.459,1.4622,726,20,0
2007-11-16 14:00:00,1.4623,1.466,1.4622,1.4643,800,20,0
2007-11-16 15:00:00,1.4642,1.4671,1.4642,1.4654,799,20,0
2007-11-16 16:00:00,1.4653,1.4655,1.4617,1.463,647,20,0
2007-11-16 17:00:00,1.4631,1.4655,1.4626000000000001,1.465,525,20,0
2007-11-16 18:00:00,1.4649,1.4668999999999999,1.4645000000000001,1.4662,445,20,0
2007-11-16 19:00:00,1.466,1.4668,1.4655,1.4662,224,20,0
2007-11-16 20:00:00,1.4661,1.4666000000000001,1.4652,1.4657,279,20,0
2007-11-16 21:00:00,1.4658,1.4659,1.4645000000000001,1.4647000000000001,230,20,0
2007-11-16 22:00:00,1.4647999999999999,1.4668,1.4647000000000001,1.4661,186,20,0
2007-11-19 00:00:00,1.4667,1.4671,1.4666000000000001,1.4668,156,20,0
2007-11-19 01:00:00,1.4668999999999999,1.4686,1.4663,1.4684,333,20,0
2007-11-19 02:00:00,1.4683,1.4685000000000001,1.468,1.4681,199,20,0
2007-11-19 03:00:00,1.4682,1.4682,1.4667,1.4673,208,20,0
2007-11-19 04:00:00,1.4674,1.4674,1.4654,1.4661,263,20,0
2007-11-19 05:00:00,1.4662,1.4665,1.4657,1.4661,206,20,0
2007-11-19 06:00:00,1.466,1.4676,1.465,1.4675,267,20,0
2007-11-19 07:00:00,1.4674,1.4684,1.4661,1.4664,343,20,0
2007-11-19 08:00:00,1.4665,1.4668999999999999,1.4638,1.4647000000000001,647,20,0
2007-11-19 09:00:00,1.4646,1.465,1.462,1.4632,639,20,0
2007-11-19 10:00:00,1.4631,1.4642,1.4627,1.4632,437,20,0
2007-11-19 11:00:00,1.4633,1.4642,1.4625,1.464,428,20,0
2007-11-19 12:00:00,1.4641,1.4642,1.4632,1.4636,428,20,0
2007-11-19 13:00:00,1.4637,1.4647000000000001,1.4626000000000001,1.4646,439,20,0
2007-11-19 14:00:00,1.4645000000000001,1.4676,1.4645000000000001,1.4664,522,20,0
2007-11-19 15:00:00,1.4665,1.4666000000000001,1.4651,1.4658,394,20,0
2007-11-19 16:00:00,1.4659,1.4664,1.4644,1.4653,503,20,0
2007-11-19 17:00:00,1.4654,1.467,1.4652,1.4656,443,20,0
2007-11-19 18:00:00,1.4657,1.4665,1.4656,1.4659,296,20,0
2007-11-19 19:00:00,1.4658,1.4664,1.4652,1.4658,283,20,0
2007-11-19 20:00:00,1.4659,1.4675,1.4656,1.4664,272,20,0
2007-11-19 21:00:00,1.4665,1.4668999999999999,1.466,1.4664,230,20,0
2007-11-19 22:00:00,1.4665,1.4666000000000001,1.466,1.4664,127,20,0
2007-11-19 23:00:00,1.4663,1.4668,1.4661,1.4667,187,20,0
2007-11-20 00:00:00,1.4666000000000001,1.4668999999999999,1.466,1.4666000000000001,155,20,0
2007-11-20 01:00:00,1.4667,1.4671,1.4661,1.4662,160,20,0
2007-11-20 02:00:00,1.4663,1.4664,1.464,1.4642,214,20,0
2007-11-20 03:00:00,1.4643,1.4643,1.4635,1.4635,308,20,0
2007-11-20 04:00:00,1.4636,1.4654,1.4635,1.465,281,20,0
2007-11-20 05:00:00,1.4649,1.4668999999999999,1.4647000000000001,1.4664,334,20,0
2007-11-20 06:00:00,1.4665,1.4677,1.4659,1.4671,283,20,0
2007-11-20 07:00:00,1.4672,1.4682,1.4668999999999999,1.4671,388,20,0
2007-11-20 08:00:00,1.467,1.474,1.4668999999999999,1.4735,969,20,0
2007-11-20 09:00:00,1.4734,1.4765,1.4727000000000001,1.4746000000000001,914,20,0
2007-11-20 10:00:00,1.4745,1.4783,1.4736,1.478,707,20,0
2007-11-20 11:00:00,1.4779,1.4797,1.4774,1.4779,752,20,0
2007-11-20 12:00:00,1.478,1.4788000000000001,1.4769,1.4774,513,20,0
2007-11-20 13:00:00,1.4775,1.4788000000000001,1.4769,1.4774,495,20,0
2007-11-20 14:00:00,1.4773,1.4806,1.4772,1.4806,651,20,0
2007-11-20 15:00:00,1.4807000000000001,1.4813,1.4785,1.4788999999999999,621,20,0
2007-11-20 16:00:00,1.479,1.4793,1.4775,1.4779,439,20,0
2007-11-20 17:00:00,1.478,1.4786000000000001,1.4776,1.4785,348,20,0
2007-11-20 18:00:00,1.4784,1.4787,1.4773,1.4783,310,20,0
2007-11-20 19:00:00,1.4782,1.4795,1.4779,1.4784,372,20,0
2007-11-20 20:00:00,1.4783,1.4819,1.4775,1.4813,713,20,0
2007-11-20 21:00:00,1.4812,1.482,1.4805,1.4809,366,20,0
2007-11-20 22:00:00,1.4809999999999999,1.4852,1.4807000000000001,1.4838,462,20,0
2007-11-20 23:00:00,1.484,1.4843,1.4833,1.4837,221,20,0
2007-11-21 00:00:00,1.4836,1.4836,1.482,1.483,146,20,0
2007-11-21 01:00:00,1.4828000000000001,1.4838,1.4821,1.4823,246,20,0
2007-11-21 02:00:00,1.4824,1.4824,1.4815,1.482,160,20,0
2007-11-21 03:00:00,1.4819,1.4823,1.4813,1.4821,134,20,0
2007-11-21 04:00:00,1.4818,1.4833,1.4818,1.4830999999999999,153,20,0
2007-11-21 05:00:00,1.483,1.4839,1.4826,1.4839,273,20,0
2007-11-21 06:00:00,1.484,1.4847000000000001,1.4834,1.4837,218,20,0
2007-11-21 07:00:00,1.4836,1.4854,1.4828000000000001,1.4834,258,20,0
2007-11-21 08:00:00,1.4833,1.4843,1.4809999999999999,1.4813,573,20,0
2007-11-21 09:00:00,1.4812,1.4813,1.4784,1.4796,830,20,0
2007-11-21 10:00:00,1.4794,1.482,1.479,1.4807000000000001,790,20,0
2007-11-21 11:00:00,1.4808,1.4811,1.4778,1.4792,793,20,0
2007-11-21 12:00:00,1.4791,1.4796,1.4775,1.4786000000000001,642,20,0
2007-11-21 13:00:00,1.4785,1.4798,1.4783,1.4795,529,20,0
2007-11-21 14:00:00,1.4796,1.4843,1.4795,1.4841,786,20,0
2007-11-21 15:00:00,1.484,1.4842,1.4824,1.4838,526,20,0
2007-11-21 16:00:00,1.4837,1.484,1.4818,1.4823,621,20,0
2007-11-21 17:00:00,1.4822,1.4836,1.4817,1.4826,515,20,0
2007-11-21 18:00:00,1.4827,1.4842,1.4825,1.484,253,20,0
2007-11-21 19:00:00,1.4843,1.4844,1.4828999999999999,1.4841,328,20,0
2007-11-21 20:00:00,1.4842,1.4849999999999999,1.4839,1.4847000000000001,161,20,0
2007-11-21 21:00:00,1.4846,1.4868999999999999,1.4845,1.4863,302,20,0
2007-11-21 22:00:00,1.4864,1.4864,1.4848,1.4857,238,20,0
2007-11-21 23:00:00,1.4856,1.4858,1.4843,1.4847000000000001,148,20,0
2007-11-22 00:00:00,1.4846,1.4856,1.4844,1.4855,137,20,0
2007-11-22 01:00:00,1.4854,1.486,1.4847000000000001,1.4849,273,20,0
2007-11-22 02:00:00,1.4848,1.4858,1.4846,1.4856,181,20,0
2007-11-22 03:00:00,1.4857,1.487,1.4853,1.4867,234,20,0
2007-11-22 04:00:00,1.4868000000000001,1.4872,1.4862,1.4863,225,20,0
2007-11-22 05:00:00,1.4862,1.4870999999999999,1.4856,1.4859,391,20,0
2007-11-22 06:00:00,1.486,1.4863,1.4852,1.4861,249,20,0
2007-11-22 07:00:00,1.486,1.4864,1.4835,1.4844,415,20,0
2007-11-22 08:00:00,1.4845,1.4854,1.4832,1.4844,703,20,0
2007-11-22 09:00:00,1.4843,1.4846,1.4821,1.4835,630,20,0
2007-11-22 10:00:00,1.4834,1.4837,1.4825,1.4828000000000001,327,20,0
2007-11-22 11:00:00,1.4827,1.4835,1.4825,1.4826,325,20,0
2007-11-22 12:00:00,1.4825,1.4830999999999999,1.4822,1.4823,284,20,0
2007-11-22 13:00:00,1.4824,1.4834,1.4822,1.4823,272,20,0
2007-11-22 14:00:00,1.4822,1.4833,1.4822,1.4833,143,20,0
2007-11-22 15:00:00,1.4834,1.4846,1.4833,1.4838,327,20,0
2007-11-22 16:00:00,1.4839,1.4849,1.4833,1.4847000000000001,427,20,0
2007-11-22 17:00:00,1.4848,1.4852,1.4839,1.4847000000000001,290,20,0
2007-11-22 18:00:00,1.4846,1.486,1.4841,1.4849999999999999,296,20,0
2007-11-22 19:00:00,1.4851,1.4855,1.4843,1.4848,101,20,0
2007-11-22 20:00:00,1.4847000000000001,1.4856,1.4845,1.4851,120,20,0
2007-11-22 21:00:00,1.4849999999999999,1.4857,1.4849999999999999,1.4851,63,20,0
2007-11-22 22:00:00,1.4852,1.4855,1.4844,1.4849,111,20,0
2007-11-22 23:00:00,1.4849999999999999,1.4852,1.4842,1.4846,120,20,0
2007-11-23 00:00:00,1.4847000000000001,1.4853,1.4844,1.4852,109,20,0
2007-11-23 01:00:00,1.4849999999999999,1.4859,1.4849999999999999,1.4858,157,20,0
2007-11-23 02:00:00,1.4857,1.4927000000000001,1.4857,1.4913,750,20,0
2007-11-23 03:00:00,1.4914,1.4966,1.4910999999999999,1.4942,560,20,0
2007-11-23 04:00:00,1.4943,1.4946,1.4931,1.4939,274,20,0
2007-11-23 05:00:00,1.4937,1.4944,1.4921,1.4921,291,20,0
2007-11-23 06:00:00,1.4922,1.4936,1.4915,1.4928,306,20,0
2007-11-23 07:00:00,1.4927000000000001,1.4933,1.4903,1.4906,358,20,0
2007-11-23 08:00:00,1.4905,1.4933,1.4896,1.4928,919,20,0
2007-11-23 09:00:00,1.4929000000000001,1.4929000000000001,1.4847000000000001,1.4852,1063,20,0
2007-11-23 10:00:00,1.4851,1.4862,1.4794,1.482,1061,20,0
2007-11-23 11:00:00,1.4821,1.4828999999999999,1.4783,1.4785,1062,20,0
2007-11-23 12:00:00,1.4786000000000001,1.4817,1.4785,1.4813,479,20,0
2007-11-23 13:00:00,1.4814,1.4823,1.4805,1.4818,386,20,0
2007-11-23 14:00:00,1.4817,1.4817,1.4797,1.4808,540,20,0
2007-11-23 15:00:00,1.4807000000000001,1.4817,1.4795,1.4798,508,20,0
2007-11-23 16:00:00,1.4797,1.4809999999999999,1.4796,1.4798,384,20,0
2007-11-23 17:00:00,1.4799,1.483,1.4798,1.4823,414,20,0
2007-11-23 18:00:00,1.4822,1.4830999999999999,1.4819,1.4830999999999999,294,20,0
2007-11-23 19:00:00,1.4832,1.4835,1.4830999999999999,1.4832,126,20,0
2007-11-23 20:00:00,1.4830999999999999,1.4836,1.483,1.4836,196,20,0
2007-11-23 21:00:00,1.4835,1.4836,1.4833,1.4835,47,20,0
2007-11-23 22:00:00,1.4836,1.4837,1.4830999999999999,1.4836,116,20,0
2007-11-26 00:00:00,1.4826,1.4837,1.4826,1.4834,74,20,0
2007-11-26 01:00:00,1.4835,1.4838,1.4830999999999999,1.4830999999999999,137,20,0
2007-11-26 02:00:00,1.483,1.4834,1.4818,1.4818,71,20,0
2007-11-26 03:00:00,1.4816,1.4817,1.4809999999999999,1.4817,31,20,0
2007-11-26 04:00:00,1.4818,1.4836,1.4816,1.4836,252,20,0
2007-11-26 05:00:00,1.4835,1.4835,1.4818,1.4821,207,20,0
2007-11-26 06:00:00,1.482,1.4828999999999999,1.4804,1.4818,227,20,0
2007-11-26 07:00:00,1.4819,1.4828000000000001,1.4805,1.4816,303,20,0
2007-11-26 08:00:00,1.4815,1.4868000000000001,1.4808,1.4858,747,20,0
2007-11-26 09:00:00,1.4859,1.4863,1.4838,1.4853,383,20,0
2007-11-26 10:00:00,1.4852,1.4872,1.4852,1.4868000000000001,569,20,0
2007-11-26 11:00:00,1.4867,1.4877,1.4859,1.4868999999999999,384,20,0
2007-11-26 12:00:00,1.4868000000000001,1.4885,1.4841,1.4844,681,20,0
2007-11-26 13:00:00,1.4843,1.4845,1.4826,1.4828000000000001,477,20,0
2007-11-26 14:00:00,1.4828999999999999,1.4851,1.4828999999999999,1.4846,406,20,0
2007-11-26 15:00:00,1.4845,1.4846,1.4837,1.4844,301,20,0
2007-11-26 16:00:00,1.4845,1.4849,1.4835,1.4836,464,20,0
2007-11-26 17:00:00,1.4837,1.4863,1.4837,1.4859,377,20,0
2007-11-26 18:00:00,1.486,1.4863,1.4849999999999999,1.4856,281,20,0
2007-11-26 19:00:00,1.4855,1.486,1.4853,1.4856,202,20,0
2007-11-26 20:00:00,1.4855,1.4868999999999999,1.4855,1.4864,253,20,0
2007-11-26 21:00:00,1.4865,1.4881,1.4864,1.4878,355,20,0
2007-11-26 22:00:00,1.4877,1.4882,1.4868999999999999,1.487,201,20,0
2007-11-26 23:00:00,1.4868999999999999,1.4874,1.4864,1.4864,130,20,0
2007-11-27 00:00:00,1.4866,1.488,1.4864,1.4872,141,20,0
2007-11-27 01:00:00,1.4873,1.4878,1.4849999999999999,1.4856,258,20,0
2007-11-27 02:00:00,1.4854,1.4870999999999999,1.4854,1.4863,313,20,0
2007-11-27 03:00:00,1.4864,1.4868000000000001,1.4856,1.4866,250,20,0
2007-11-27 04:00:00,1.4865,1.4882,1.4862,1.4877,501,20,0
2007-11-27 05:00:00,1.4878,1.4879,1.486,1.4868000000000001,352,20,0
2007-11-27 06:00:00,1.4867,1.487,1.4855,1.4855,248,20,0
2007-11-27 07:00:00,1.4856,1.4866,1.4843,1.4865,348,20,0
2007-11-27 08:00:00,1.4864,1.4866,1.4846,1.4855,587,20,0
2007-11-27 09:00:00,1.4856,1.4857,1.4815,1.4823,758,20,0
2007-11-27 10:00:00,1.4822,1.4849999999999999,1.4822,1.484,773,20,0
2007-11-27 11:00:00,1.4839,1.4857,1.4838,1.4848,510,20,0
2007-11-27 12:00:00,1.4849,1.4858,1.4841,1.4851,487,20,0
2007-11-27 13:00:00,1.4849999999999999,1.4856,1.4839,1.4849999999999999,530,20,0
2007-11-27 14:00:00,1.4851,1.4905,1.4851,1.4881,1000,20,0
2007-11-27 15:00:00,1.4882,1.4882,1.4862,1.4868999999999999,632,20,0
2007-11-27 16:00:00,1.4870999999999999,1.4878,1.4855,1.4859,700,20,0
2007-11-27 17:00:00,1.486,1.4861,1.4811,1.4815,737,20,0
2007-11-27 18:00:00,1.4814,1.4819,1.4808,1.4819,391,20,0
2007-11-27 19:00:00,1.4818,1.4839,1.4816,1.4837,325,20,0
2007-11-27 20:00:00,1.4836,1.4846,1.4830999999999999,1.4844,331,20,0
2007-11-27 21:00:00,1.4845,1.4847000000000001,1.4828999999999999,1.4830999999999999,271,20,0
2007-11-27 22:00:00,1.483,1.4832,1.4819,1.4828000000000001,302,20,0
2007-11-27 23:00:00,1.4828999999999999,1.4832,1.4817,1.4828000000000001,228,20,0
2007-11-28 00:00:00,1.4828999999999999,1.4838,1.4826,1.4835,128,20,0
2007-11-28 01:00:00,1.4834,1.484,1.483,1.4834,225,20,0
2007-11-28 02:00:00,1.4835,1.4836,1.4819,1.4821,340,20,0
2007-11-28 03:00:00,1.4822,1.4825,1.4809,1.4813,190,20,0
2007-11-28 04:00:00,1.4812,1.4822,1.4809,1.4813,261,20,0
2007-11-28 05:00:00,1.4814,1.482,1.4811,1.4818,247,20,0
2007-11-28 06:00:00,1.4817,1.4821,1.4812,1.4812,170,20,0
2007-11-28 07:00:00,1.4813,1.4823,1.4809,1.4815,275,20,0
2007-11-28 08:00:00,1.4814,1.4817,1.4765,1.4769,790,20,0
2007-11-28 09:00:00,1.4768,1.4779,1.4722,1.4734,1059,20,0
2007-11-28 10:00:00,1.4735,1.475,1.4729,1.4745,660,20,0
2007-11-28 11:00:00,1.4746000000000001,1.4751,1.4722,1.4739,513,20,0
2007-11-28 12:00:00,1.4738,1.4748,1.4724,1.4729999999999999,628,20,0
2007-11-28 13:00:00,1.4731,1.4739,1.4711,1.4715,547,20,0
2007-11-28 14:00:00,1.4714,1.4769,1.4714,1.4763,818,20,0
2007-11-28 15:00:00,1.4764,1.4772,1.4754,1.4758,584,20,0
2007-11-28 16:00:00,1.4759,1.4765,1.4745,1.4754,626,20,0
2007-11-28 17:00:00,1.4755,1.4757,1.4743,1.4747,580,20,0
2007-11-28 18:00:00,1.4748,1.4774,1.4747,1.4771,394,20,0
2007-11-28 19:00:00,1.4772,1.4797,1.4767000000000001,1.4796,302,20,0
2007-11-28 20:00:00,1.4798,1.4857,1.4797,1.4856,761,20,0
2007-11-28 21:00:00,1.4854,1.4857,1.4826,1.4826,276,20,0
2007-11-28 22:00:00,1.4825,1.4843,1.4825,1.484,242,20,0
2007-11-28 23:00:00,1.4839,1.484,1.4827,1.4830999999999999,189,20,0
2007-11-29 00:00:00,1.4832,1.4839,1.4821,1.4838,206,20,0
2007-11-29 01:00:00,1.4837,1.4842,1.4825,1.4825,261,20,0
2007-11-29 02:00:00,1.4826,1.4828000000000001,1.4808,1.4827,308,20,0
2007-11-29 03:00:00,1.4826,1.4842,1.4819,1.4837,338,20,0
2007-11-29 04:00:00,1.4836,1.4842,1.4824,1.4826,241,20,0
2007-11-29 05:00:00,1.4827,1.4833,1.4816,1.4823,223,20,0
2007-11-29 06:00:00,1.4822,1.4827,1.4816,1.4821,290,20,0
2007-11-29 07:00:00,1.4822,1.4826,1.4802,1.4803,348,20,0
2007-11-29 08:00:00,1.4802,1.4834,1.4794,1.4814,752,20,0
2007-11-29 09:00:00,1.4811,1.4812,1.4729,1.4743,989,20,0
2007-11-29 10:00:00,1.4742,1.4755,1.4738,1.4748,564,20,0
2007-11-29 11:00:00,1.4747,1.4757,1.4729999999999999,1.4735,636,20,0
2007-11-29 12:00:00,1.4736,1.4746000000000001,1.4725,1.4733,592,20,0
2007-11-29 13:00:00,1.4732,1.4737,1.4722,1.4733,468,20,0
2007-11-29 14:00:00,1.4734,1.4756,1.4732,1.4744,576,20,0
2007-11-29 15:00:00,1.4745,1.4747,1.4726,1.4742,515,20,0
2007-11-29 16:00:00,1.4743,1.4781,1.4739,1.4769999999999999,693,20,0
2007-11-29 17:00:00,1.4771,1.4774,1.4764,1.4764,484,20,0
2007-11-29 18:00:00,1.4763,1.4769,1.4746000000000001,1.476,382,20,0
2007-11-29 19:00:00,1.4761,1.4766,1.4753,1.476,231,20,0
2007-11-29 20:00:00,1.4759,1.4763,1.4752,1.4753,180,20,0
2007-11-29 21:00:00,1.4752,1.4754,1.4739,1.4739,189,20,0
2007-11-29 22:00:00,1.474,1.4744,1.4739,1.4743,97,20,0
2007-11-29 23:00:00,1.4742,1.4752,1.4742,1.4747,141,20,0
2007-11-30 00:00:00,1.4748,1.476,1.4746000000000001,1.4757,121,20,0
2007-11-30 01:00:00,1.4756,1.4779,1.4756,1.4766,377,20,0
2007-11-30 02:00:00,1.4767000000000001,1.4767000000000001,1.4744,1.4747,354,20,0
2007-11-30 03:00:00,1.4748,1.4756,1.474,1.4744,244,20,0
2007-11-30 04:00:00,1.4743,1.4745,1.4738,1.474,170,20,0
2007-11-30 05:00:00,1.4739,1.4745,1.4738,1.4739,144,20,0
2007-11-30 06:00:00,1.4738,1.4751,1.4734,1.475,204,20,0
2007-11-30 07:00:00,1.4748999999999999,1.4748999999999999,1.4733,1.4736,358,20,0
2007-11-30 08:00:00,1.4737,1.4759,1.4733,1.4747,658,20,0
2007-11-30 09:00:00,1.4746000000000001,1.4762,1.4721,1.4756,642,20,0
2007-11-30 10:00:00,1.4755,1.4763,1.4744,1.4748999999999999,603,20,0
2007-11-30 11:00:00,1.4751,1.4783,1.4751,1.4769999999999999,876,20,0
2007-11-30 12:00:00,1.4771,1.4776,1.4759,1.4762,416,20,0
2007-11-30 13:00:00,1.4761,1.4767000000000001,1.4752,1.4754,361,20,0
2007-11-30 14:00:00,1.4753,1.4774,1.4752,1.4767000000000001,562,20,0
2007-11-30 15:00:00,1.4768,1.4768,1.4752,1.4761,561,20,0
2007-11-30 16:00:00,1.4763,1.4765,1.4676,1.4678,947,20,0
2007-11-30 17:00:00,1.468,1.4708,1.4675,1.4686,770,20,0
2007-11-30 18:00:00,1.4687000000000001,1.4702,1.4683,1.4702,423,20,0
2007-11-30 19:00:00,1.4703,1.4704,1.4672,1.4672,343,20,0
2007-11-30 20:00:00,1.4671,1.4672,1.463,1.4635,406,20,0
2007-11-30 21:00:00,1.4636,1.4642,1.4627,1.4628999999999999,263,20,0
2007-11-30 22:00:00,1.4628,1.464,1.4627,1.4638,145,20,0
2007-12-03 00:00:00,1.4647999999999999,1.4664,1.4643,1.4659,193,20,0
2007-12-03 01:00:00,1.4657,1.4658,1.4645000000000001,1.4652,301,20,0
2007-12-03 02:00:00,1.4651,1.4668,1.4641,1.4662,352,20,0
2007-12-03 03:00:00,1.4661,1.4666000000000001,1.4657,1.466,261,20,0
2007-12-03 04:00:00,1.4659,1.4662,1.4652,1.4655,230,20,0
2007-12-03 05:00:00,1.4654,1.4665,1.4653,1.4662,242,20,0
2007-12-03 06:00:00,1.4663,1.4668,1.4661,1.4665,214,20,0
2007-12-03 07:00:00,1.4664,1.4678,1.4663,1.4677,207,20,0
2007-12-03 08:00:00,1.4676,1.4706000000000001,1.4674,1.4694,725,20,0
2007-12-03 09:00:00,1.4695,1.4696,1.4642,1.4644,518,20,0
2007-12-03 10:00:00,1.4643,1.4647000000000001,1.462,1.4647000000000001,831,20,0
2007-12-03 11:00:00,1.4646,1.4663,1.4644,1.4651,634,20,0
2007-12-03 12:00:00,1.4652,1.4663,1.4645000000000001,1.4645000000000001,410,20,0
2007-12-03 13:00:00,1.4646,1.4658,1.4644,1.4658,404,20,0
2007-12-03 14:00:00,1.4657,1.4676,1.4657,1.4659,503,20,0
2007-12-03 15:00:00,1.466,1.4673,1.4656,1.4656,459,20,0
2007-12-03 16:00:00,1.4657,1.4668999999999999,1.465,1.4658,603,20,0
2007-12-03 17:00:00,1.4657,1.467,1.4647000000000001,1.4655,545,20,0
2007-12-03 18:00:00,1.4654,1.4668,1.4654,1.4666000000000001,302,20,0
2007-12-03 19:00:00,1.4665,1.4668,1.4661,1.4668,152,20,0
2007-12-03 20:00:00,1.4668999999999999,1.4671,1.4666000000000001,1.4668999999999999,167,20,0
2007-12-03 21:00:00,1.4671,1.4671,1.4663,1.4665,164,20,0
2007-12-03 22:00:00,1.4667,1.4673,1.4663,1.4666000000000001,141,20,0
2007-12-03 23:00:00,1.4665,1.4674,1.4664,1.4667,165,20,0
2007-12-04 00:00:00,1.4668,1.4671,1.4665,1.4668999999999999,84,20,0
2007-12-04 01:00:00,1.467,1.467,1.4645000000000001,1.4651,291,20,0
2007-12-04 02:00:00,1.4652,1.4661,1.4644,1.4647999999999999,258,20,0
2007-12-04 03:00:00,1.4647000000000001,1.4657,1.4646,1.4653,160,20,0
2007-12-04 04:00:00,1.4652,1.4659,1.4651,1.4656,132,20,0
2007-12-04 05:00:00,1.4657,1.4666000000000001,1.4655,1.4666000000000001,195,20,0
2007-12-04 06:00:00,1.4665,1.4671,1.4663,1.4666000000000001,188,20,0
2007-12-04 07:00:00,1.4667,1.4675,1.4663,1.4674,205,20,0
2007-12-04 08:00:00,1.4673,1.4694,1.4652,1.4676,746,20,0
2007-12-04 09:00:00,1.4677,1.4677,1.4635,1.4647999999999999,900,20,0
2007-12-04 10:00:00,1.4647000000000001,1.4662,1.464,1.4657,696,20,0
2007-12-04 11:00:00,1.4658,1.4682,1.4652,1.4676,563,20,0
2007-12-04 12:00:00,1.4677,1.4734,1.4675,1.4734,865,20,0
2007-12-04 13:00:00,1.4733,1.4748999999999999,1.4729999999999999,1.4732,669,20,0
2007-12-04 14:00:00,1.4731,1.4762,1.4729,1.4756,600,20,0
2007-12-04 15:00:00,1.4754,1.4756,1.4741,1.4743,648,20,0
2007-12-04 16:00:00,1.4744,1.4752,1.4737,1.4752,529,20,0
2007-12-04 17:00:00,1.4753,1.4763,1.4752,1.4757,457,20,0
2007-12-04 18:00:00,1.4758,1.4761,1.4754,1.4754,184,20,0
2007-12-04 19:00:00,1.4753,1.4763,1.4753,1.4761,195,20,0
2007-12-04 20:00:00,1.4762,1.4764,1.4755,1.4763,182,20,0
2007-12-04 21:00:00,1.4764,1.4767000000000001,1.4759,1.476,145,20,0
2007-12-04 22:00:00,1.4758,1.4767000000000001,1.4757,1.4757,149,20,0
2007-12-04 23:00:00,1.4759,1.4767000000000001,1.4756,1.4765,223,20,0
2007-12-05 00:00:00,1.4764,1.4765,1.4758,1.4763,123,20,0
2007-12-05 01:00:00,1.4762,1.4763,1.4745,1.4748999999999999,306,20,0
2007-12-05 02:00:00,1.475,1.4755,1.4744,1.4752,203,20,0
2007-12-05 03:00:00,1.4753,1.4766,1.4752,1.4765,243,20,0
2007-12-05 04:00:00,1.4766,1.4768,1.4761,1.4768,176,20,0
2007-12-05 05:00:00,1.4767000000000001,1.4769,1.4755,1.4755,273,20,0
2007-12-05 06:00:00,1.4754,1.4758,1.4746000000000001,1.4747,164,20,0
2007-12-05 07:00:00,1.4746000000000001,1.4753,1.4739,1.4741,261,20,0
2007-12-05 08:00:00,1.474,1.4745,1.4725,1.4735,611,20,0
2007-12-05 09:00:00,1.4734,1.4734,1.4697,1.4711,883,20,0
2007-12-05 10:00:00,1.4712,1.4739,1.4704,1.4715,812,20,0
2007-12-05 11:00:00,1.4714,1.4726,1.4706000000000001,1.4715,557,20,0
2007-12-05 12:00:00,1.4716,1.472,1.471,1.4715,345,20,0
2007-12-05 13:00:00,1.4716,1.4721,1.4708999999999999,1.4719,315,20,0
2007-12-05 14:00:00,1.472,1.4726,1.4661,1.4674,806,20,0
2007-12-05 15:00:00,1.4673,1.4683,1.4658,1.4663,617,20,0
2007-12-05 16:00:00,1.4662,1.4674,1.4647000000000001,1.4656,687,20,0
2007-12-05 17:00:00,1.4655,1.4667,1.4654,1.4663,476,20,0
2007-12-05 18:00:00,1.4664,1.4668999999999999,1.4662,1.4667,208,20,0
2007-12-05 19:00:00,1.4666000000000001,1.467,1.466,1.4663,172,20,0
2007-12-05 20:00:00,1.4664,1.4664,1.4604,1.4614,495,20,0
2007-12-05 21:00:00,1.4615,1.4621,1.459,1.4607,332,20,0
2007-12-05 22:00:00,1.4607999999999999,1.4621,1.4599,1.461,352,20,0
2007-12-05 23:00:00,1.4611,1.4619,1.4607,1.4616,200,20,0
